iter	RMSE
0	8.887969484
1	8.496831739
2	8.149989759
3	7.848332055
4	7.580691186
5	7.344982145
6	7.138992776
7	6.958540422
8	6.802298961
9	6.664893843
10	6.541672924
11	6.433589282
12	6.333067134
13	6.245486448
14	6.168981861
15	6.099659547
16	6.037059641
17	5.979786197
18	5.927337593
19	5.878922288
20	5.834987941
21	5.793781167
22	5.754929869
23	5.719150163
24	5.684765026
25	5.652535376
26	5.623381094
27	5.593912505
28	5.566348995
29	5.539636404
30	5.515063814
31	5.490383411
32	5.465827139
33	5.442173312
34	5.419310776
35	5.399063065
36	5.377303561
37	5.35778686
38	5.338404294
39	5.320412076
40	5.302179003
41	5.28571893
42	5.267651365
43	5.251186795
44	5.233341257
45	5.218373995
46	5.202704469
47	5.187956314
48	5.173912809
49	5.160253498
50	5.146336781
51	5.134088613
52	5.121184506
53	5.107795286
54	5.0959145
55	5.082948396
56	5.069730003
57	5.058528018
58	5.047215466
59	5.035521363
60	5.023326234
61	5.011955639
62	5.000639433
63	4.98967726
64	4.977184541
65	4.967841569
66	4.957107361
67	4.947359849
68	4.937816908
69	4.928320262
70	4.918485081
71	4.909501939
72	4.900997434
73	4.891818888
74	4.883481466
75	4.875306573
76	4.867254546
77	4.859481883
78	4.851635988
79	4.843776543
80	4.836483123
81	4.829169858
82	4.821508943
83	4.814146463
84	4.806411836
85	4.798874417
86	4.790492507
87	4.7838561
88	4.777487812
89	4.770307388
90	4.763270539
91	4.757108821
92	4.749436766
93	4.743277153
94	4.736188601
95	4.730276964
96	4.724038121
97	4.718046835
98	4.710974392
99	4.703345499
100	4.697216348
101	4.691819723
102	4.685644949
103	4.680261944
104	4.675083325
105	4.668700924
106	4.663369531
107	4.657881051
108	4.652030995
109	4.647036297
110	4.641882167
111	4.636325975
112	4.62907723
113	4.622531476
114	4.61764925
115	4.612425825
116	4.607004655
117	4.601318078
118	4.594853992
119	4.59000097
120	4.584663142
121	4.580201582
122	4.574250112
123	4.56936942
124	4.563986778
125	4.558777474
126	4.554341454
127	4.549321441
128	4.542320925
129	4.536236146
130	4.530988427
131	4.526531867
132	4.522171643
133	4.517616268
134	4.512237822
135	4.508003211
136	4.503061278
137	4.497945325
138	4.492479333
139	4.488421136
140	4.483100862
141	4.478330394
142	4.472440933
143	4.468213173
144	4.462847875
145	4.458173309
146	4.4537453
147	4.449508535
148	4.444708507
149	4.438792057
150	4.433966689
151	4.429627396
152	4.425487954
153	4.418497419
154	4.414439639
155	4.410435103
156	4.405858519
157	4.401205421
158	4.397663393
159	4.3937231
160	4.388250886
161	4.384039923
162	4.379062875
163	4.374985795
164	4.370176617
165	4.36663326
166	4.361713309
167	4.357883039
168	4.352607491
169	4.348812549
170	4.345230362
171	4.340901827
172	4.336951746
173	4.333442083
174	4.329962652
175	4.32611353
176	4.321836178
177	4.318372214
178	4.314943572
179	4.311493682
180	4.308090841
181	4.304022326
182	4.300904903
183	4.297663917
184	4.294618957
185	4.290988221
186	4.287528534
187	4.283991877
188	4.280511663
189	4.276037753
190	4.272344117
191	4.268591644
192	4.265014275
193	4.260831137
194	4.257236598
195	4.253821648
196	4.250529679
197	4.246138007
198	4.242744813
199	4.238681949
200	4.235621132
201	4.232092229
202	4.229105418
203	4.225961897
204	4.222251313
205	4.218742487
206	4.214937436
207	4.211655787
208	4.207834854
209	4.204821905
210	4.201185251
211	4.198310786
212	4.195627817
213	4.191828437
214	4.188672519
215	4.185352116
216	4.181888318
217	4.17832677
218	4.175368474
219	4.172584738
220	4.16863942
221	4.16558377
222	4.163188441
223	4.16040362
224	4.156851575
225	4.153213931
226	4.149157117
227	4.145557425
228	4.142952252
229	4.139744883
230	4.136654997
231	4.134042223
232	4.130928892
233	4.128218114
234	4.125415657
235	4.122560901
236	4.119460897
237	4.116683726
238	4.113309068
239	4.109508176
240	4.106563091
241	4.103760051
242	4.099891779
243	4.097112712
244	4.093833257
245	4.091018101
246	4.08881245
247	4.085552354
248	4.083180375
249	4.081021346
250	4.077515101
251	4.07463859
252	4.072377964
253	4.07024389
254	4.068062014
255	4.065475985
256	4.063503734
257	4.061125101
258	4.058939554
259	4.056291757
260	4.05366128
261	4.050799361
262	4.048401916
263	4.046076964
264	4.043334036
265	4.04109414
266	4.038696238
267	4.035867906
268	4.03333678
269	4.03094907
270	4.028125274
271	4.025709976
272	4.022767706
273	4.020336788
274	4.017370509
275	4.014484122
276	4.011895619
277	4.008284371
278	4.005822244
279	4.003390545
280	4.001334498
281	3.99947712
282	3.997634702
283	3.995515316
284	3.9927961
285	3.989902814
286	3.98791951
287	3.985586731
288	3.983146328
289	3.981351027
290	3.978801277
291	3.975867829
292	3.973786038
293	3.971219606
294	3.96863292
295	3.965613565
296	3.963031615
297	3.960793997
298	3.958126215
299	3.956259748
300	3.954076559
301	3.951756277
302	3.949801715
303	3.947967121
304	3.94580435
305	3.943789722
306	3.940776859
307	3.939134762
308	3.936029237
309	3.93350666
310	3.931526948
311	3.929448637
312	3.92759383
313	3.924919333
314	3.922285633
315	3.920310402
316	3.918142366
317	3.915485836
318	3.912970341
319	3.910876642
320	3.909015162
321	3.906560718
322	3.904632697
323	3.902385187
324	3.90055711
325	3.898225455
326	3.895983677
327	3.893923593
328	3.891749387
329	3.889778359
330	3.888168873
331	3.886260382
332	3.883898377
333	3.88107814
334	3.878728516
335	3.877177293
336	3.874874194
337	3.873155794
338	3.87076187
339	3.869133584
340	3.867629037
341	3.865766453
342	3.864146475
343	3.862425222
344	3.860088341
345	3.858390534
346	3.85634827
347	3.854238123
348	3.852146733
349	3.850302096
350	3.848398838
351	3.846018792
352	3.84414111
353	3.842095036
354	3.840037718
355	3.838240241
356	3.83649847
357	3.834906375
358	3.833148763
359	3.830627
360	3.829126651
361	3.827382563
362	3.825559808
363	3.82378623
364	3.821837293
365	3.820003092
366	3.818047113
367	3.815313416
368	3.813353001
369	3.812025875
370	3.80952444
371	3.808240079
372	3.805285181
373	3.803656902
374	3.801092851
375	3.799560579
376	3.797705777
377	3.79590462
378	3.794109352
379	3.792365393
380	3.790575736
381	3.788965236
382	3.787647505
383	3.786264844
384	3.784397679
385	3.782542297
386	3.780582082
387	3.779116963
388	3.7777985
389	3.776339293
390	3.774203136
391	3.772735914
392	3.771240388
393	3.76931901
394	3.767391255
395	3.766247777
396	3.764575144
397	3.763294888
398	3.761927159
399	3.760263037
400	3.758782286
401	3.757222348
402	3.755801548
403	3.754372381
404	3.752998775
405	3.750949401
406	3.74865279
407	3.747393239
408	3.745949055
409	3.744028769
410	3.741837514
411	3.739240949
412	3.737388928
413	3.736071047
414	3.734183689
415	3.732673047
416	3.731186143
417	3.729616825
418	3.728424564
419	3.726994662
420	3.725863918
421	3.723899286
422	3.722144689
423	3.720639751
424	3.719455765
425	3.718069919
426	3.716135757
427	3.714496104
428	3.712791024
429	3.711318155
430	3.709565669
431	3.708112229
432	3.706690749
433	3.704752494
434	3.703149308
435	3.702055103
436	3.700901608
437	3.699500665
438	3.697868118
439	3.696351096
440	3.694684244
441	3.69337652
442	3.691842876
443	3.689728457
444	3.68833223
445	3.68716491
446	3.685542073
447	3.684232406
448	3.68257414
449	3.680944263
450	3.680043932
451	3.678643957
452	3.677012124
453	3.67527163
454	3.673897375
455	3.672211785
456	3.67021334
457	3.668455684
458	3.667122911
459	3.665849698
460	3.664450849
461	3.662657294
462	3.661295918
463	3.659451767
464	3.657847668
465	3.656295664
466	3.654716214
467	3.653592499
468	3.652255676
469	3.650579416
470	3.649581802
471	3.648201477
472	3.647032638
473	3.645934115
474	3.644759635
475	3.643876618
476	3.642516528
477	3.641318038
478	3.639933318
479	3.638480036
480	3.63731493
481	3.635959866
482	3.634423264
483	3.633406228
484	3.63221394
485	3.631099338
486	3.629759341
487	3.628390051
488	3.627066318
489	3.624792207
490	3.623546722
491	3.622083943
492	3.620190021
493	3.618994237
494	3.617661616
495	3.616065699
496	3.614471548
497	3.613335452
498	3.611275094
499	3.60886835
500	3.607522166
501	3.60624046
502	3.604671881
503	3.603257599
504	3.601100171
505	3.599559813
506	3.598030357
507	3.596298203
508	3.595128028
509	3.593913564
510	3.592752919
511	3.591472504
512	3.590463936
513	3.589306237
514	3.58770873
515	3.58672951
516	3.585894093
517	3.584696899
518	3.583578585
519	3.582285003
520	3.581102438
521	3.579622975
522	3.578634694
523	3.577469259
524	3.576271914
525	3.575247966
526	3.573828285
527	3.572746083
528	3.571544814
529	3.570041006
530	3.568616914
531	3.567520164
532	3.566387192
533	3.564571336
534	3.563599788
535	3.562528371
536	3.56120442
537	3.560210614
538	3.559170649
539	3.557405653
540	3.556603046
541	3.55536543
542	3.554327262
543	3.553364098
544	3.552399291
545	3.551348327
546	3.550188004
547	3.548952277
548	3.548078024
549	3.54662032
550	3.545335689
551	3.543744523
552	3.542293687
553	3.540905396
554	3.539849788
555	3.538495387
556	3.53751984
557	3.535935176
558	3.534746155
559	3.53338044
560	3.532308254
561	3.53131783
562	3.529967629
563	3.529183539
564	3.528428425
565	3.526881482
566	3.525960583
567	3.525108714
568	3.524001056
569	3.523032237
570	3.521512272
571	3.520353237
572	3.51944088
573	3.518483905
574	3.517447041
575	3.516173804
576	3.515057001
577	3.513571231
578	3.512565392
